File,Predicted_Confidences,Predicted_Boxes,Ground_Truth_Boxes
b2045fbc_1708.jpg,"[0.8622, 0.4248]","[[156, 163, 249, 265], [102, 223, 148, 278]]","[[157, 162, 249, 264]]"
b2045fbc_500.jpg,[0.9139],"[[257, 118, 386, 296]]","[[255, 118, 385, 295]]"
f044cf1d_239.jpg,[0.8933],"[[214, 77, 346, 260]]","[[213, 77, 346, 260]]"
b2045fbc_1184.jpg,[0.8933],"[[221, 122, 343, 295]]","[[220, 122, 344, 295]]"
b2045fbc_572.jpg,[0.7041],"[[0, 90, 141, 353]]","[[0, 93, 140, 351]]"
b2045fbc_257.jpg,[0.8949],"[[183, 106, 347, 342]]","[[184, 104, 348, 342]]"
b2045fbc_1132.jpg,[],[],[]
9d47d182_298.jpg,[0.8265],"[[179, 93, 329, 292]]","[[179, 92, 327, 291]]"
b2045fbc_764.jpg,[],[],[]
b2045fbc_2054.jpg,[0.7802],"[[230, 175, 396, 360]]","[[230, 175, 394, 359]]"
b2045fbc_2027.jpg,"[0.9089, 0.9061]","[[86, 23, 169, 133], [302, 117, 396, 221]]","[[298, 112, 396, 224], [83, 21, 169, 135]]"
b2045fbc_82.jpg,[0.9096],"[[125, 192, 237, 345]]","[[123, 190, 240, 351]]"
b2045fbc_1857.jpg,[0.8721],"[[323, 128, 414, 230]]","[[323, 127, 413, 229]]"
f044cf1d_176.jpg,[0.818],"[[186, 85, 332, 272]]","[[181, 82, 318, 273]]"
b2045fbc_348.jpg,[0.8919],"[[207, 98, 322, 281]]","[[206, 97, 322, 279]]"
9d47d182_301.jpg,[0.8407],"[[218, 100, 351, 287]]","[[217, 99, 350, 286]]"
b2045fbc_167.jpg,[0.9279],"[[297, 76, 433, 237]]","[[295, 75, 433, 234]]"
f044cf1d_139.jpg,[0.8848],"[[212, 77, 341, 248]]","[[213, 77, 339, 249]]"
b2045fbc_1110.jpg,[0.8413],"[[25, 84, 211, 325]]","[[25, 83, 210, 326]]"
b2045fbc_366.jpg,[0.8975],"[[175, 114, 321, 317]]","[[174, 113, 322, 316]]"
b2045fbc_1028.jpg,[0.9031],"[[192, 9, 355, 235]]","[[192, 9, 355, 234]]"
f044cf1d_38.jpg,[0.7468],"[[294, 91, 443, 274]]","[[296, 90, 440, 274]]"
b2045fbc_231.jpg,[0.924],"[[262, 110, 412, 326]]","[[261, 109, 411, 325]]"
b2045fbc_1437.jpg,[],[],[]
b2045fbc_890.jpg,[0.9151],"[[171, 115, 336, 329]]","[[171, 115, 336, 329]]"
b2045fbc_277.jpg,[0.8513],"[[228, 94, 378, 312]]","[[227, 93, 380, 311]]"
b2045fbc_735.jpg,[],[],[]
b2045fbc_1957.jpg,[0.8912],"[[227, 81, 345, 214]]","[[225, 81, 342, 211]]"
f044cf1d_83.jpg,[0.8458],"[[242, 79, 394, 256]]","[[243, 79, 393, 255]]"
b2045fbc_1876.jpg,"[0.9107, 0.8985]","[[310, 130, 397, 235], [141, 51, 199, 131]]","[[310, 130, 396, 234], [140, 52, 199, 131]]"
b2045fbc_904.jpg,[0.9083],"[[176, 130, 336, 343]]","[[175, 129, 336, 343]]"
f044cf1d_284.jpg,[0.8466],"[[165, 89, 296, 270]]","[[163, 88, 297, 268]]"
b2045fbc_149.jpg,[0.9139],"[[289, 87, 415, 242]]","[[289, 87, 415, 241]]"
b2045fbc_711.jpg,[0.7807],"[[577, 76, 640, 318]]","[[577, 74, 639, 317]]"
9d47d182_100.jpg,[0.7811],"[[201, 98, 339, 288]]","[[202, 96, 337, 288]]"
