File,Predicted_Confidences,Predicted_Boxes,Ground_Truth_Boxes
fti_Bijoux.Ngwanda@fti-acuity.com_134516_2020-08-20_14878_.jpg,[],[],[]
11973.jpg,[],[],[]
g_top_WIN_20210427_22_16_43_Pro323.jpg,[0.9329],"[[167, 0, 288, 96]]","[[170, 0, 290, 97]]"
cts_16922.jpg,[],[],"[[191, 146, 276, 179]]"
cts_76329.jpg,[0.7748],"[[73, 0, 145, 81]]","[[72, 0, 145, 73]]"
cts_15153.jpg,[],[],[]
23416.jpg,[0.9473],"[[108, 126, 162, 180]]","[[108, 125, 163, 180]]"
cts_6064.jpg,[0.6062],"[[185, 79, 202, 144]]",[]
cts_73867.jpg,[],[],"[[274, 163, 320, 180]]"
cts_4087.jpg,[0.8603],"[[38, 146, 87, 180]]","[[39, 147, 86, 180]]"
80466_2020-07-02_14492_.jpg,[0.5104],"[[261, 137, 293, 179]]",[]
cts_80238.jpg,[0.4307],"[[127, 1, 176, 80]]",[]
1552_2163597_Imposter.jpg,[],[],[]
1996_2164972_Mobile Camera.jpg,[0.5839],"[[164, 99, 190, 133]]","[[164, 99, 190, 131]]"
mphasis_Ramya.C@mphasis.com_117414_2020-08-06_4092_.jpg,[],[],[]
cts_16974.jpg,[0.8308],"[[165, 146, 204, 179]]","[[165, 146, 205, 180]]"
cts_80967.jpg,[0.9291],"[[207, 142, 259, 179]]","[[207, 141, 260, 179]]"
cts_3613.jpg,[0.7127],"[[177, 155, 200, 179]]","[[181, 156, 200, 180]]"
cts_944.jpg,[0.6477],"[[210, 110, 228, 177]]","[[212, 101, 224, 180]]"
cts_6121.jpg,[0.5611],"[[45, 123, 71, 164]]","[[48, 122, 71, 163]]"
cts_83431.jpg,[0.7227],"[[176, 162, 215, 179]]","[[179, 164, 215, 180]]"
cts_6348.jpg,[0.7949],"[[174, 141, 203, 176]]","[[174, 141, 202, 179]]"
mphasis_pooja.x2@mphasis.com_126773_2020-08-14_3711_.jpg,[],[],[]
cts_345.jpg,[0.807],"[[212, 95, 271, 155]]","[[213, 97, 269, 165]]"
cts_75726.jpg,[0.7661],"[[208, 140, 253, 174]]","[[205, 141, 252, 170]]"
cts_18079.jpg,[0.8281],"[[170, 143, 203, 179]]","[[169, 142, 202, 180]]"
sooraj.k@mphasis.com_mphasis_proctordesk_hosted_402_.jpg,[],[],[]
cts_4003.jpg,[0.8768],"[[241, 42, 309, 164]]","[[245, 43, 310, 170]]"
cts_14536.jpg,[0.6261],"[[87, 210, 165, 239]]","[[89, 210, 178, 239]]"
cts_76356.jpg,[0.3165],"[[36, 69, 78, 105]]","[[36, 71, 79, 103]]"
cts_10367.jpg,[0.8607],"[[143, 80, 200, 151]]","[[144, 82, 202, 154]]"
cts_69218.jpg,[0.7481],"[[42, 148, 113, 180]]","[[42, 150, 112, 180]]"
mphasis_shinde.venkatrao@mphasis.com_116447_2020-08-06_7585_.jpg,[],[],[]
cts_83961.jpg,[0.8902],"[[27, 95, 102, 179]]","[[24, 97, 101, 180]]"
97470_2020-07-21_6593_.jpg,[],[],[]
cts_71701.jpg,[0.8688],"[[87, 106, 152, 179]]","[[87, 106, 148, 180]]"
13299.jpg,[],[],[]
kamran.raeesahmed@mphasis.com_mphasis_proctordesk_hosted_677_.jpg,[],[],[]
cts_13277.jpg,[0.4571],"[[179, 176, 197, 239]]","[[185, 192, 198, 240]]"
94623_2020-07-17_8100_.jpg,[],[],[]
fti_angelina.hammond@fti-acuity.com_129434_2020-08-17_18841_.jpg,[0.7666],"[[53, 116, 89, 167]]","[[54, 118, 89, 169]]"
21947.jpg,[],[],[]
mphasis_b.mokanapriya@mphasis.com_143453_2020-08-27_6090_.jpg,[],[],[]
fti_Frances.Catapano@fti-acuity.com_134345_2020-08-20_17979_.jpg,[],[],[]
cts_71697.jpg,[0.8585],"[[127, 140, 160, 179]]","[[127, 141, 159, 180]]"
7018.jpg,[],[],[]
mphasis_Ibrahim.Shaikh01@mphasis.com_138220_2020-08-24_1205_.jpg,[],[],[]
cts_14060.jpg,[0.7752],"[[241, 185, 319, 239]]","[[243, 182, 318, 237]]"
cts_21316.jpg,[0.8717],"[[153, 102, 182, 162]]","[[154, 103, 183, 163]]"
cts_69399.jpg,[0.8254],"[[169, 140, 218, 179]]","[[169, 141, 218, 180]]"
cts_81077.jpg,[],[],[]
11268.jpg,[],[],[]
mphasis_Kashinath.Lingadalli@mphasis.com_120372_2020-08-10_8348_.jpg,[],[],[]
cts_74835.jpg,[0.7309],"[[194, 5, 320, 177]]","[[210, 1, 317, 176]]"
cts_13093.jpg,[],[],"[[243, 146, 288, 180]]"
27744.jpg,[0.9313],"[[0, 146, 114, 220]]","[[1, 146, 116, 219]]"
sapana.kokate@mphasis.com_mphasis_proctordesk_hosted_938_.jpg,[0.9129],"[[174, 151, 222, 179]]","[[176, 150, 221, 179]]"
4534.jpg,[],[],[]
27650.jpg,[0.8184],"[[74, 58, 236, 151]]","[[65, 61, 235, 151]]"
cts_19211.jpg,"[0.3686, 0.3581]","[[209, 86, 233, 162], [207, 101, 231, 170]]","[[206, 87, 230, 175]]"
mphasis_ramrajk.mandal@mphasis.com_112888_2020-08-03_4665_.jpg,[],[],[]
cts_72511.jpg,[0.6398],"[[231, 122, 243, 172]]",[]
cts_10292.jpg,[0.832],"[[144, 90, 201, 163]]","[[138, 90, 202, 168]]"
mphasis_md.kausar@mphasis.com_117443_2020-08-06_3951_.jpg,[],[],[]
cts_69719.jpg,[],[],[]
cts_13477.jpg,[0.8071],"[[178, 215, 257, 239]]","[[185, 216, 256, 239]]"
cts_6919.jpg,[0.806],"[[188, 59, 233, 121]]","[[187, 61, 230, 121]]"
cts_72227.jpg,[0.9181],"[[170, 154, 221, 179]]","[[171, 155, 220, 180]]"
90622_2020-07-15_12729_.jpg,[0.8138],"[[163, 142, 221, 193]]","[[164, 141, 219, 188]]"
127_2162065_Imposter.jpg,[],[],"[[59, 118, 74, 135]]"
1591_2163635_Mobile Camera.jpg,[],[],[]
cts_3528.jpg,[],[],"[[282, 155, 319, 179]]"
cts_80937.jpg,[],[],[]
94658_2020-07-17_10792_.jpg,[0.8749],"[[89, 114, 116, 165]]","[[89, 113, 117, 162]]"
mphasis_pooja.x2@mphasis.com_126773_2020-08-14_3729_.jpg,[],[],[]
21228.jpg,[],[],[]
cts_81074.jpg,[0.8998],"[[139, 148, 176, 180]]","[[139, 149, 177, 180]]"
911_2162368_FVE - No Face Detected.jpg,[],[],[]
cts_17836.jpg,[0.3775],"[[200, 160, 246, 179]]","[[201, 160, 246, 180]]"
cts_71226.jpg,[],[],"[[147, 156, 180, 180]]"
cts_77152.jpg,[0.9049],"[[160, 110, 203, 176]]","[[158, 110, 203, 177]]"
cts_48225.jpg,[0.9012],"[[66, 115, 148, 179]]","[[66, 115, 149, 180]]"
cts_16737.jpg,[0.9165],"[[208, 118, 275, 179]]","[[208, 119, 273, 179]]"
cts_13565.jpg,[0.2779],"[[176, 162, 192, 240]]","[[176, 189, 185, 239]]"
cts_73743.jpg,[0.8001],"[[179, 130, 224, 165]]","[[179, 131, 223, 163]]"
cts_77617.jpg,[0.7906],"[[139, 150, 174, 179]]","[[141, 150, 174, 176]]"
mphasis_shifana.m@mphasis.com_124577_2020-08-13_9263_.jpg,[],[],[]
cts_8563.jpg,[0.6502],"[[256, 81, 312, 124]]","[[254, 81, 309, 123]]"
fti_Cynthia.Park@fti-acuity.com_138874_2020-08-24_12261_.jpg,[],[],[]
cts_14092.jpg,[0.7823],"[[186, 127, 248, 227]]","[[185, 126, 248, 209]]"
cts_3085.jpg,[0.8853],"[[86, 126, 130, 178]]","[[86, 126, 129, 175]]"
cts_13582.jpg,[0.6505],"[[203, 109, 288, 203]]","[[199, 110, 288, 213]]"
222_2162093_Imposter.jpg,[],[],[]
cts_83355.jpg,[0.8963],"[[158, 153, 193, 179]]","[[160, 155, 194, 180]]"
cts_20617.jpg,[],[],"[[241, 161, 276, 180]]"
94383_2020-07-17_4230_.jpg,[],[],[]
cts_921.jpg,[],[],"[[249, 65, 308, 143]]"
cts_14519.jpg,[0.834],"[[122, 188, 227, 240]]","[[120, 189, 227, 239]]"
808_2162304_Imposter.jpg,[],[],[]
824_2162309_Mobile Camera.jpg,[],[],[]
cts_337.jpg,"[0.5821, 0.3046, 0.2681]","[[221, 103, 319, 162], [276, 110, 319, 153], [262, 107, 319, 154]]","[[221, 101, 319, 165]]"
cts_15195.jpg,"[0.5779, 0.3558]","[[208, 176, 224, 239], [209, 179, 221, 240]]","[[209, 195, 222, 239]]"
cts_10673.jpg,[0.8919],"[[124, 150, 177, 180]]","[[123, 150, 178, 179]]"
cts_2641.jpg,[0.8746],"[[201, 148, 259, 180]]","[[199, 150, 258, 180]]"
3131.jpg,[],[],[]
cts_18465.jpg,[0.8871],"[[263, 122, 319, 179]]","[[263, 123, 318, 179]]"
cts_3417.jpg,[],[],"[[200, 127, 241, 180]]"
cts_2147.jpg,[0.6642],"[[248, 135, 320, 175]]","[[247, 135, 320, 176]]"
cts_17772.jpg,[0.7906],"[[284, 102, 320, 179]]","[[279, 101, 319, 179]]"
cts_19877.jpg,[0.7503],"[[34, 162, 78, 179]]","[[33, 163, 78, 180]]"
cts_8513.jpg,[0.863],"[[126, 96, 197, 177]]",[]
cts_15343.jpg,[0.832],"[[213, 176, 248, 240]]","[[214, 181, 246, 238]]"
6243.jpg,[],[],[]
1623_2163655_Imposter.jpg,[],[],[]
cts_10928.jpg,[],[],"[[0, 132, 55, 179]]"
102347_2020-07-24_5721_.jpg,[],[],[]
cts_71008.jpg,[0.8989],"[[126, 144, 172, 180]]","[[124, 145, 171, 180]]"
cts_83695.jpg,[0.8714],"[[235, 151, 285, 179]]","[[236, 150, 285, 179]]"
cts_81123.jpg,[0.7129],"[[205, 125, 225, 180]]","[[205, 123, 229, 180]]"
cts_16790.jpg,[0.8268],"[[190, 126, 237, 179]]","[[189, 125, 238, 173]]"
g_top_172127.jpg,[0.9628],"[[104, 0, 200, 50]]","[[103, 0, 200, 51]]"
cts_156.jpg,[0.5737],"[[224, 110, 244, 175]]","[[226, 105, 241, 179]]"
25703.jpg,[0.8828],"[[223, 107, 256, 175]]","[[224, 107, 257, 174]]"
cts_14501.jpg,[0.8396],"[[223, 126, 320, 226]]","[[226, 127, 320, 223]]"
cts_22364.jpg,[0.7807],"[[91, 96, 116, 138]]","[[90, 97, 113, 133]]"
cts_75679.jpg,[],[],"[[214, 131, 232, 158]]"
cts_69472.jpg,[0.5607],"[[94, 48, 178, 140]]","[[95, 50, 179, 136]]"
964_2162442_Mobile Camera.jpg,[],[],[]
cts_10835.jpg,[0.8908],"[[112, 143, 165, 179]]","[[113, 142, 165, 180]]"
cts_5263.jpg,[],[],"[[234, 80, 320, 141]]"
cts_70195.jpg,[0.4597],"[[175, 137, 240, 179]]","[[178, 136, 225, 176]]"
cts_11147.jpg,[0.5605],"[[192, 147, 263, 179]]","[[192, 145, 263, 180]]"
cts_17246.jpg,[0.7641],"[[51, 11, 141, 95]]","[[65, 13, 140, 81]]"
cts_14453.jpg,[0.4022],"[[78, 115, 168, 214]]","[[71, 114, 159, 239]]"
mphasis_divya.dhaware@mphasis.com_131326_2020-08-18_468_.jpg,[],[],[]
cts_18150.jpg,[0.886],"[[154, 83, 210, 167]]","[[153, 84, 208, 171]]"
ashvini.jadhav@mphasis.com_mphasis_proctordesk_hosted_271_.jpg,[],[],[]
cts_13538.jpg,[0.8404],"[[202, 188, 286, 240]]","[[208, 188, 286, 240]]"
cts_17809.jpg,[0.8046],"[[55, 143, 103, 179]]","[[55, 144, 111, 180]]"
cts_14718.jpg,"[0.4224, 0.2959]","[[197, 118, 214, 203], [199, 116, 217, 188]]",[]
1795_2164794_Mobile Camera.jpg,[],[],[]
cts_3241.jpg,[0.8739],"[[178, 152, 226, 179]]","[[178, 151, 225, 180]]"
cts_14888.jpg,[0.4274],"[[184, 183, 205, 240]]",[]
cts_21479.jpg,[0.9194],"[[0, 127, 68, 179]]","[[1, 127, 68, 180]]"
cts_83739.jpg,[0.7526],"[[210, 104, 253, 150]]","[[211, 105, 255, 158]]"
cts_9998.jpg,[0.4767],"[[143, 126, 210, 178]]","[[142, 126, 212, 176]]"
cts_80798.jpg,[0.778],"[[115, 152, 186, 179]]","[[117, 150, 185, 179]]"
cts_4640.jpg,[0.6769],"[[295, 101, 320, 179]]",[]
cts_83599.jpg,[0.8221],"[[137, 142, 179, 178]]","[[137, 141, 178, 179]]"
cts_3480.jpg,[0.5584],"[[141, 159, 175, 179]]","[[138, 159, 175, 180]]"
cts_3017.jpg,[],[],[]
cts_12526.jpg,[0.8287],"[[112, 156, 161, 179]]","[[112, 156, 161, 180]]"
cts_16977.jpg,[],[],[]
cts_81953.jpg,[0.7162],"[[9, 116, 61, 166]]","[[8, 115, 66, 169]]"
cts_70382.jpg,[0.8205],"[[97, 163, 152, 179]]","[[96, 164, 151, 180]]"
mphasis_Shashikant.Ware@mphasis.com_112840_2020-08-04_1823_.jpg,[],[],[]
cts_17724.jpg,[0.8738],"[[221, 14, 298, 80]]","[[219, 13, 299, 78]]"
787_2162304_Imposter.jpg,[],[],[]
cts_11938.jpg,[0.8668],"[[193, 134, 249, 179]]","[[192, 132, 249, 179]]"
2634_2165275_Imposter.jpg,[],[],[]
